player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Trendon Watford,1630570,2023-04-02,POR,MIN,ROAD,19,15,3,2,0,0,1,6,8,0.75,0,2,0.0,3,5,0.6,22,G-F,Rotation,23,2,W
Jabari Walker,1631133,2023-04-02,POR,MIN,ROAD,19,5,7,3,1,0,0,2,11,0.182,1,4,0.25,0,0,nan,20,F,Rotation,17,5,W
De'Aaron Fox,1628368,2023-04-02,SAC,SAS,HOME,38,28,4,4,0,0,1,10,23,0.435,0,8,0.0,8,8,1.0,25,G,Starter,25,-3,L
Terence Davis,1629056,2023-04-02,SAC,SAS,HOME,17,15,3,1,1,0,2,5,11,0.455,3,8,0.375,2,2,1.0,25,G,Rotation,25,15,L
Keegan Murray,1631099,2023-04-02,SAC,SAS,HOME,35,18,4,1,1,0,1,7,10,0.7,2,4,0.5,2,2,1.0,22,F,Starter,28,-21,L
Devonte' Graham,1628984,2023-04-02,SAS,SAC,ROAD,19,3,2,1,1,0,0,1,6,0.167,1,6,0.167,0,2,0.0,28,G,Rotation,28,1,W
Romeo Langford,1629641,2023-04-02,SAS,SAC,ROAD,8,0,0,0,1,0,2,0,2,0.0,0,1,0.0,0,0,nan,23,G-F,Bench,9,-5,W
Tre Jones,1630200,2023-04-02,SAS,SAC,ROAD,33,17,10,11,1,0,1,7,11,0.636,0,0,nan,3,3,1.0,23,G,Starter,28,24,W
Dario Šarić,203967,2023-04-02,OKC,PHX,HOME,14,8,2,1,0,0,1,2,3,0.667,2,3,0.667,2,2,1.0,29,F-C,Rotation,6,-6,L
Shai Gilgeous-Alexander,1628983,2023-04-02,OKC,PHX,HOME,38,39,3,5,2,0,1,11,22,0.5,0,0,nan,17,17,1.0,24,G,Starter,20,-6,L
Ousmane Dieng,1631172,2023-04-02,OKC,PHX,HOME,5,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,19,F,Bench,4,-8,L
Jakob Poeltl,1627751,2023-04-02,TOR,CHA,ROAD,30,16,9,3,1,4,1,8,12,0.667,0,0,nan,0,0,nan,27,C,Starter,30,16,W
Chris Boucher,1628449,2023-04-02,TOR,CHA,ROAD,16,7,5,0,0,0,0,3,9,0.333,0,3,0.0,1,1,1.0,30,F,Rotation,11,2,W
Ron Harper Jr.,1631199,2023-04-02,TOR,CHA,ROAD,2,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,G-F,Bench,6,2,W
Talen Horton-Tucker,1629659,2023-04-02,UTA,BKN,ROAD,34,32,4,8,0,0,2,12,25,0.48,3,7,0.429,5,6,0.833,22,G,Starter,23,7,L
John Konchar,1629723,2023-04-02,MEM,CHI,ROAD,1,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,27,G,Bench,17,0,L
Vince Williams Jr.,1631246,2023-04-02,MEM,CHI,ROAD,1,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,22,G,Bench,17,0,L
James Bouknight,1630547,2023-04-02,CHA,TOR,HOME,25,21,2,1,0,0,3,7,11,0.636,5,7,0.714,2,2,1.0,22,G,Starter,16,-18,L
Bogdan Bogdanović,203992,2023-04-02,ATL,DAL,HOME,25,16,2,2,0,0,0,6,14,0.429,4,10,0.4,0,0,nan,30,G,Starter,8,-6,W
Onyeka Okongwu,1630168,2023-04-02,ATL,DAL,HOME,21,14,5,0,0,2,1,6,9,0.667,0,0,nan,2,2,1.0,22,F-C,Starter,16,0,W
Saddiq Bey,1630180,2023-04-02,ATL,DAL,HOME,38,13,8,2,2,0,0,6,13,0.462,1,6,0.167,0,0,nan,23,G-F,Starter,5,10,W
Caris LeVert,1627747,2023-04-02,CLE,IND,HOME,33,15,3,4,0,3,0,5,10,0.5,2,6,0.333,3,4,0.75,28,G,Starter,30,14,W
Andre Drummond,203083,2023-04-02,CHI,MEM,HOME,7,2,3,0,0,0,0,1,2,0.5,0,0,nan,0,0,nan,29,C,Bench,3,-9,W
Zach LaVine,203897,2023-04-02,CHI,MEM,HOME,35,36,3,9,1,0,0,13,19,0.684,3,8,0.375,7,8,0.875,28,G,Starter,4,25,W
Jeff Green,201145,2023-04-02,DEN,GSW,HOME,26,10,4,3,0,1,0,4,8,0.5,1,5,0.2,1,1,1.0,36,F,Starter,21,1,W
Aaron Gordon,203932,2023-04-02,DEN,GSW,HOME,39,13,10,7,2,0,2,6,18,0.333,0,3,0.0,1,2,0.5,27,F,Starter,21,9,W
Draymond Green,203110,2023-04-02,GSW,DEN,ROAD,37,4,9,7,1,0,4,2,7,0.286,0,1,0.0,0,0,nan,33,F,Starter,6,1,L
Jalen Green,1630224,2023-04-02,HOU,LAL,HOME,40,24,3,7,0,0,2,7,21,0.333,2,7,0.286,8,8,1.0,21,G,Starter,15,-17,L
Jabari Smith Jr.,1631095,2023-04-02,HOU,LAL,HOME,33,14,6,1,0,1,0,6,12,0.5,2,4,0.5,0,0,nan,19,F,Starter,15,-12,L
Dennis Schröder,203471,2023-04-02,LAL,HOU,ROAD,18,1,3,3,0,0,0,0,3,0.0,0,2,0.0,1,2,0.5,29,G,Rotation,26,13,W
Lonnie Walker IV,1629022,2023-04-02,LAL,HOU,ROAD,4,5,1,1,0,0,0,2,3,0.667,1,1,1.0,0,0,nan,24,G-F,Bench,11,2,W
Wenyen Gabriel,1629117,2023-04-02,LAL,HOU,ROAD,14,2,3,0,0,1,1,1,3,0.333,0,1,0.0,0,0,nan,26,F,Rotation,12,14,W
Goran Dragic,201609,2023-04-02,MIL,PHI,HOME,1,0,0,0,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,36,G,Bench,12,-6,W
Khris Middleton,203114,2023-04-02,MIL,PHI,HOME,32,19,3,9,0,0,1,6,14,0.429,3,8,0.375,4,4,1.0,31,F,Starter,9,7,W
Bobby Portis,1626171,2023-04-02,MIL,PHI,HOME,28,18,5,0,1,1,1,8,11,0.727,2,3,0.667,0,0,nan,28,F,Starter,9,6,W
Karl-Anthony Towns,1626157,2023-04-02,MIN,POR,HOME,25,8,9,3,0,0,3,1,3,0.333,1,1,1.0,5,8,0.625,27,C-F,Starter,15,2,L
Anthony Edwards,1630162,2023-04-02,MIN,POR,HOME,38,37,5,6,1,0,4,15,30,0.5,3,8,0.375,4,5,0.8,21,G,Starter,13,-1,L
Luka Garza,1630568,2023-04-02,MIN,POR,HOME,2,0,0,0,0,0,1,0,0,nan,0,0,nan,0,0,nan,24,C,Bench,22,0,L
Joe Harris,203925,2023-04-02,BKN,UTA,HOME,5,0,1,1,1,0,0,0,3,0.0,0,3,0.0,0,0,nan,31,G-F,Bench,24,1,W
Royce O'Neale,1626220,2023-04-02,BKN,UTA,HOME,19,3,3,4,0,0,1,1,5,0.2,1,5,0.2,0,0,nan,29,F,Rotation,10,-1,W
Dorian Finney-Smith,1627827,2023-04-02,BKN,UTA,HOME,30,8,1,1,0,2,0,3,6,0.5,1,2,0.5,1,2,0.5,29,F,Starter,10,0,W
Mikal Bridges,1628969,2023-04-02,BKN,UTA,HOME,39,30,7,2,3,0,1,9,25,0.36,1,8,0.125,11,13,0.846,26,G-F,Starter,24,8,W
Jalen Brunson,1628973,2023-04-02,NYK,WAS,HOME,39,27,3,8,3,0,5,11,20,0.55,1,3,0.333,4,5,0.8,26,G,Starter,18,19,W
Mitchell Robinson,1629011,2023-04-02,NYK,WAS,HOME,26,8,11,4,2,1,0,3,4,0.75,0,0,nan,2,2,1.0,25,C-F,Starter,6,16,W
Gary Harris,203914,2023-04-02,ORL,DET,HOME,19,8,3,0,0,0,0,3,4,0.75,2,3,0.667,0,0,nan,28,G,Rotation,5,3,W
Goga Bitadze,1629048,2023-04-02,ORL,DET,HOME,18,13,3,3,0,1,0,5,6,0.833,0,1,0.0,3,4,0.75,23,C-F,Rotation,3,8,W
Franz Wagner,1630532,2023-04-02,ORL,DET,HOME,31,16,5,8,3,0,1,5,11,0.455,1,3,0.333,5,6,0.833,21,F,Starter,22,33,W
Andrew Nembhard,1629614,2023-04-02,IND,CLE,ROAD,31,13,2,8,3,0,3,6,14,0.429,1,2,0.5,0,0,nan,23,G-F,Starter,21,-16,L
Joel Embiid,203954,2023-04-02,PHI,MIL,ROAD,32,28,9,5,0,0,1,11,25,0.44,1,7,0.143,5,5,1.0,29,C-F,Starter,7,-10,L
Danuel House Jr.,1627863,2023-04-02,PHI,MIL,ROAD,9,10,1,0,0,0,0,4,7,0.571,2,4,0.5,0,0,nan,29,F-G,Bench,11,6,L
Shake Milton,1629003,2023-04-02,PHI,MIL,ROAD,4,2,1,0,0,0,0,1,2,0.5,0,1,0.0,0,1,0.0,26,G,Bench,21,7,L
Jalen McDaniels,1629667,2023-04-02,PHI,MIL,ROAD,14,0,3,1,0,0,0,0,4,0.0,0,1,0.0,0,0,nan,25,F,Rotation,1,-9,L
Tyrese Maxey,1630178,2023-04-02,PHI,MIL,ROAD,35,29,4,2,1,0,1,9,15,0.6,6,7,0.857,5,5,1.0,22,G,Starter,21,-13,L
Chris Paul,101108,2023-04-02,PHX,OKC,ROAD,32,16,3,8,1,0,3,5,9,0.556,2,5,0.4,4,5,0.8,37,G,Starter,27,5,W
Drew Eubanks,1629234,2023-04-02,POR,MIN,ROAD,29,12,5,2,2,3,2,5,11,0.455,1,2,0.5,1,2,0.5,26,F-C,Starter,23,-3,W
Shaedon Sharpe,1631101,2023-04-02,POR,MIN,ROAD,35,27,6,6,0,0,1,9,19,0.474,2,7,0.286,7,9,0.778,19,G,Starter,24,-3,W
John Butler Jr.,1631219,2023-04-02,POR,MIN,ROAD,18,5,1,0,0,0,0,2,5,0.4,1,3,0.333,0,0,nan,20,F,Rotation,17,7,W
Harrison Barnes,203084,2023-04-02,SAC,SAS,HOME,37,15,4,1,2,0,3,5,12,0.417,1,3,0.333,4,6,0.667,30,F,Starter,28,-4,L
Trey Lyles,1626168,2023-04-02,SAC,SAS,HOME,12,3,3,1,1,2,1,1,3,0.333,1,2,0.5,0,0,nan,27,F,Rotation,28,6,L
Zach Collins,1628380,2023-04-02,SAS,SAC,ROAD,23,16,6,3,0,1,3,6,13,0.462,2,4,0.5,2,2,1.0,25,F-C,Starter,8,0,W
Keita Bates-Diop,1628966,2023-04-02,SAS,SAC,ROAD,32,13,5,2,0,0,0,4,5,0.8,1,1,1.0,4,4,1.0,27,F,Starter,26,13,W
Malaki Branham,1631103,2023-04-02,SAS,SAC,ROAD,31,15,2,5,1,0,2,7,12,0.583,1,5,0.2,0,0,nan,19,F,Starter,26,9,W
Blake Wesley,1631104,2023-04-02,SAS,SAC,ROAD,16,4,4,2,1,0,4,2,7,0.286,0,1,0.0,0,0,nan,20,G,Rotation,28,-15,W
Isaiah Joe,1630198,2023-04-02,OKC,PHX,HOME,22,7,1,1,0,0,1,2,6,0.333,1,3,0.333,2,3,0.667,23,G,Starter,20,-7,L
OG Anunoby,1628384,2023-04-02,TOR,CHA,ROAD,34,23,7,1,0,0,0,9,13,0.692,5,6,0.833,0,0,nan,25,F-G,Starter,23,16,W
Christian Koloko,1631132,2023-04-02,TOR,CHA,ROAD,16,6,3,0,0,1,0,3,6,0.5,0,1,0.0,0,0,nan,22,C,Rotation,30,2,W
Kris Dunn,1627739,2023-04-02,UTA,BKN,ROAD,28,13,1,3,1,1,1,5,7,0.714,1,1,1.0,2,3,0.667,29,G,Starter,23,2,L
Lauri Markkanen,1628374,2023-04-02,UTA,BKN,ROAD,35,23,9,2,2,0,2,8,21,0.381,1,8,0.125,6,6,1.0,25,F-C,Starter,15,11,L
Juan Toscano-Anderson,1629308,2023-04-02,UTA,BKN,ROAD,22,4,6,4,0,0,2,2,5,0.4,0,1,0.0,0,0,nan,29,F,Starter,2,4,L
Walker Kessler,1631117,2023-04-02,UTA,BKN,ROAD,22,6,8,0,0,0,0,3,5,0.6,0,1,0.0,0,2,0.0,21,C,Starter,27,-4,L
Simone Fontecchio,1631323,2023-04-02,UTA,BKN,ROAD,13,2,1,0,1,0,0,1,5,0.2,0,2,0.0,0,2,0.0,27,F,Rotation,2,-13,L
Desmond Bane,1630217,2023-04-02,MEM,CHI,ROAD,33,21,5,4,0,1,4,8,12,0.667,2,3,0.667,3,3,1.0,24,G,Starter,17,-11,L
David Roddy,1631223,2023-04-02,MEM,CHI,ROAD,12,3,3,2,0,1,1,1,3,0.333,1,2,0.5,0,0,nan,22,F,Rotation,3,-9,L
Kendrick Nunn,1629134,2023-04-02,WAS,NYK,ROAD,13,11,2,0,1,0,3,4,6,0.667,3,4,0.75,0,0,nan,27,G,Rotation,14,-5,L
Daniel Gafford,1629655,2023-04-02,WAS,NYK,ROAD,28,4,7,0,0,2,2,2,2,1.0,0,0,nan,0,0,nan,24,F-C,Starter,2,-13,L
Quenton Jackson,1631245,2023-04-02,WAS,NYK,ROAD,18,4,1,1,0,1,0,1,4,0.25,0,2,0.0,2,2,1.0,24,G,Rotation,14,-3,L
James Wiseman,1630164,2023-04-02,DET,ORL,ROAD,23,12,10,1,0,0,0,4,8,0.5,0,0,nan,4,4,1.0,22,C,Starter,24,-22,L
Eugene Omoruyi,1630647,2023-04-02,DET,ORL,ROAD,28,19,2,2,2,0,2,6,17,0.353,3,11,0.273,4,7,0.571,26,F,Starter,24,-5,L
Jared Rhoden,1631197,2023-04-02,DET,ORL,ROAD,17,4,2,0,0,0,1,1,1,1.0,0,0,nan,2,2,1.0,23,G,Rotation,9,-14,L
Kai Jones,1630539,2023-04-02,CHA,TOR,HOME,32,10,5,2,1,3,3,5,10,0.5,0,2,0.0,0,1,0.0,22,C-F,Starter,9,-18,L
Mark Williams,1631109,2023-04-02,CHA,TOR,HOME,27,15,12,0,0,0,1,7,15,0.467,0,0,nan,1,1,1.0,21,C,Starter,28,-15,L
John Collins,1628381,2023-04-02,ATL,DAL,HOME,34,18,10,1,2,0,0,5,10,0.5,4,6,0.667,4,8,0.5,25,F-C,Starter,16,6,W
Donovan Mitchell,1628378,2023-04-02,CLE,IND,HOME,40,40,6,1,3,0,5,14,25,0.56,3,9,0.333,9,12,0.75,26,G,Starter,30,16,W
Darius Garland,1629636,2023-04-02,CLE,IND,HOME,39,20,3,6,2,0,2,8,20,0.4,2,3,0.667,2,2,1.0,23,G,Starter,30,3,W
Evan Mobley,1630596,2023-04-02,CLE,IND,HOME,39,14,16,4,0,4,0,7,17,0.412,0,1,0.0,0,0,nan,21,C,Starter,26,15,W
DeMar DeRozan,201942,2023-04-02,CHI,MEM,HOME,34,31,5,7,1,0,0,11,26,0.423,0,4,0.0,9,9,1.0,33,G-F,Starter,12,17,W
Patrick Williams,1630172,2023-04-02,CHI,MEM,HOME,26,12,3,1,1,3,0,5,10,0.5,2,5,0.4,0,0,nan,21,F,Starter,27,-2,W
Dalen Terry,1631207,2023-04-02,CHI,MEM,HOME,1,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,20,F,Bench,27,0,W
JaVale McGee,201580,2023-04-02,DAL,ATL,ROAD,23,11,6,1,0,0,0,5,6,0.833,0,0,nan,1,2,0.5,35,C-F,Starter,29,13,L
Tim Hardaway Jr.,203501,2023-04-02,DAL,ATL,ROAD,18,6,1,0,0,0,1,1,6,0.167,1,4,0.25,3,4,0.75,31,G-F,Rotation,17,-13,L
Christian Wood,1626174,2023-04-02,DAL,ATL,ROAD,30,18,11,3,0,1,4,5,10,0.5,2,3,0.667,6,10,0.6,27,F,Starter,30,10,L
Josh Green,1630182,2023-04-02,DAL,ATL,ROAD,40,13,5,4,1,0,0,6,9,0.667,1,4,0.25,0,0,nan,22,G,Starter,10,6,L
Kentavious Caldwell-Pope,203484,2023-04-02,DEN,GSW,HOME,21,3,4,0,3,0,3,1,6,0.167,0,3,0.0,1,1,1.0,30,G,Starter,22,-8,W
Peyton Watson,1631212,2023-04-02,DEN,GSW,HOME,20,8,5,0,0,3,0,4,6,0.667,0,0,nan,0,0,nan,20,G,Starter,22,3,W
Gary Payton II,1627780,2023-04-02,GSW,DEN,ROAD,11,2,2,1,0,0,0,1,2,0.5,0,0,nan,0,0,nan,30,G,Rotation,6,-12,L
Boban Marjanovic,1626246,2023-04-02,HOU,LAL,HOME,4,2,1,0,0,0,1,1,1,1.0,0,0,nan,0,0,nan,34,C,Bench,13,-2,L
Kevin Porter Jr.,1629645,2023-04-02,HOU,LAL,HOME,37,20,3,2,1,0,2,7,16,0.438,6,10,0.6,0,0,nan,22,G-F,Starter,28,-17,L
Usman Garuba,1630586,2023-04-02,HOU,LAL,HOME,3,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,F,Bench,15,-6,L
Brook Lopez,201572,2023-04-02,MIL,PHI,HOME,31,21,6,0,0,0,0,9,13,0.692,1,2,0.5,2,2,1.0,35,C,Starter,7,12,W
Jrue Holiday,201950,2023-04-02,MIL,PHI,HOME,35,18,3,3,4,0,2,7,11,0.636,2,4,0.5,2,2,1.0,32,G,Starter,12,8,W
Giannis Antetokounmpo,203507,2023-04-02,MIL,PHI,HOME,32,33,14,6,1,3,4,13,17,0.765,0,1,0.0,7,13,0.538,28,F,Starter,9,21,W
Grayson Allen,1628960,2023-04-02,MIL,PHI,HOME,20,2,5,1,0,0,0,1,3,0.333,0,2,0.0,0,0,nan,27,G,Starter,12,12,W
Seth Curry,203552,2023-04-02,BKN,UTA,HOME,17,7,1,0,0,0,0,3,7,0.429,1,3,0.333,0,2,0.0,32,G,Rotation,29,-7,W
Cameron Johnson,1629661,2023-04-02,BKN,UTA,HOME,32,18,6,2,0,0,2,5,9,0.556,1,2,0.5,7,8,0.875,27,F,Starter,10,-1,W
Day'Ron Sharpe,1630549,2023-04-02,BKN,UTA,HOME,15,6,7,0,0,0,2,2,3,0.667,0,0,nan,2,2,1.0,21,C,Rotation,10,0,W
Josh Hart,1628404,2023-04-02,NYK,WAS,HOME,26,2,6,3,0,1,1,1,4,0.25,0,1,0.0,0,0,nan,28,G,Starter,18,4,W
Cole Anthony,1630175,2023-04-02,ORL,DET,HOME,28,17,6,3,0,0,1,6,11,0.545,2,5,0.4,3,4,0.75,22,G,Starter,5,6,W
Jay Scrubb,1630206,2023-04-02,ORL,DET,HOME,3,2,1,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,22,G,Bench,5,2,W
T.J. McConnell,204456,2023-04-02,IND,CLE,ROAD,19,16,2,5,0,0,2,7,8,0.875,0,0,nan,2,2,1.0,31,G,Rotation,1,7,L
Tobias Harris,202699,2023-04-02,PHI,MIL,ROAD,28,6,3,3,1,2,1,3,6,0.5,0,3,0.0,0,0,nan,30,F,Starter,1,-12,L
Bismack Biyombo,202687,2023-04-02,PHX,OKC,ROAD,15,3,6,0,0,1,0,1,1,1.0,0,0,nan,1,1,1.0,30,C,Rotation,16,9,W
Torrey Craig,1628470,2023-04-02,PHX,OKC,ROAD,12,8,1,1,1,1,0,3,5,0.6,1,2,0.5,1,1,1.0,32,F,Rotation,23,6,W
Alex Len,203458,2023-04-02,SAC,SAS,HOME,13,6,7,2,1,2,3,3,5,0.6,0,0,nan,0,0,nan,29,C,Rotation,25,12,L
Luguentz Dort,1629652,2023-04-02,OKC,PHX,HOME,39,14,8,2,0,0,0,4,14,0.286,2,7,0.286,4,6,0.667,23,G,Starter,20,1,L
Jalen Williams,1631114,2023-04-02,OKC,PHX,HOME,35,12,3,2,3,0,3,5,12,0.417,1,3,0.333,1,1,1.0,21,G-F,Starter,14,-4,L
Malachi Flynn,1630201,2023-04-02,TOR,CHA,ROAD,4,0,0,0,0,0,0,0,3,0.0,0,1,0.0,0,0,nan,24,G,Bench,11,6,W
Jeff Dowtin Jr.,1630288,2023-04-02,TOR,CHA,ROAD,10,0,0,4,0,0,0,0,0,nan,0,0,nan,0,0,nan,25,G,Rotation,11,-3,W
Luke Kennard,1628379,2023-04-02,MEM,CHI,ROAD,28,6,3,2,0,0,0,2,7,0.286,2,7,0.286,0,0,nan,26,G,Starter,17,-5,L
Dillon Brooks,1628415,2023-04-02,MEM,CHI,ROAD,32,14,4,4,1,0,3,5,15,0.333,4,11,0.364,0,0,nan,27,G-F,Starter,10,-26,L
Ja Morant,1629630,2023-04-02,MEM,CHI,ROAD,34,17,10,10,0,0,5,7,16,0.438,2,5,0.4,1,1,1.0,23,G,Starter,17,-20,L
Santi Aldama,1630583,2023-04-02,MEM,CHI,ROAD,18,3,3,1,0,0,0,1,3,0.333,1,2,0.5,0,0,nan,22,F-C,Rotation,25,-12,L
Jake LaRavia,1631222,2023-04-02,MEM,CHI,ROAD,1,0,0,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,21,F,Bench,3,0,L
Taj Gibson,201959,2023-04-02,WAS,NYK,ROAD,17,14,2,1,0,0,2,4,8,0.5,4,5,0.8,2,2,1.0,37,F,Rotation,19,-5,L
Anthony Gill,1630264,2023-04-02,WAS,NYK,ROAD,4,3,1,0,0,0,0,1,1,1.0,0,0,nan,1,1,1.0,30,F,Bench,19,9,L
Jordan Goodwin,1630692,2023-04-02,WAS,NYK,ROAD,25,11,7,6,1,0,0,5,11,0.455,1,3,0.333,0,0,nan,24,G,Starter,14,-2,L
Cory Joseph,202709,2023-04-02,DET,ORL,ROAD,21,8,2,5,0,0,0,2,4,0.5,2,4,0.5,2,3,0.667,31,G,Starter,9,-19,L
Killian Hayes,1630165,2023-04-02,DET,ORL,ROAD,34,20,2,7,0,0,5,6,12,0.5,0,3,0.0,8,8,1.0,21,G,Starter,9,-19,L
Jaden Ivey,1631093,2023-04-02,DET,ORL,ROAD,31,14,3,6,1,0,4,4,14,0.286,2,7,0.286,4,4,1.0,21,G,Starter,9,-11,L
Xavier Sneed,1630270,2023-04-02,CHA,TOR,HOME,16,9,2,2,0,0,1,3,3,1.0,3,3,1.0,0,0,nan,25,F,Rotation,20,-2,L
JT Thor,1630550,2023-04-02,CHA,TOR,HOME,34,8,2,0,0,0,2,3,7,0.429,1,2,0.5,1,2,0.5,20,F,Starter,20,-7,L
Dejounte Murray,1627749,2023-04-02,ATL,DAL,HOME,41,25,7,4,1,0,4,11,21,0.524,1,4,0.25,2,2,1.0,26,G,Starter,8,2,W
Coby White,1629632,2023-04-02,CHI,MEM,HOME,31,19,6,4,1,0,0,8,13,0.615,2,5,0.4,1,1,1.0,23,G,Starter,4,18,W
Davis Bertans,202722,2023-04-02,DAL,ATL,ROAD,5,0,2,0,0,0,0,0,2,0.0,0,2,0.0,0,0,nan,30,F,Bench,30,5,L
Dwight Powell,203939,2023-04-02,DAL,ATL,ROAD,20,7,1,2,0,0,1,3,3,1.0,0,0,nan,1,2,0.5,31,F-C,Starter,27,4,L
Klay Thompson,202691,2023-04-02,GSW,DEN,ROAD,39,25,5,4,1,0,1,9,28,0.321,5,16,0.313,2,2,1.0,33,G,Starter,6,0,L
Jae Crowder,203109,2023-04-02,MIL,PHI,HOME,17,0,0,1,1,1,0,0,5,0.0,0,2,0.0,0,0,nan,32,F,Rotation,9,-3,W
MarJon Beauchamp,1630699,2023-04-02,MIL,PHI,HOME,1,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,F,Bench,9,-6,W
Nickeil Alexander-Walker,1629638,2023-04-02,MIN,POR,HOME,6,7,1,1,0,0,0,2,3,0.667,1,1,1.0,2,3,0.667,24,G,Bench,13,1,L
Jaden McDaniels,1630183,2023-04-02,MIN,POR,HOME,36,10,3,1,2,4,4,4,7,0.571,2,4,0.5,0,0,nan,22,F,Starter,7,-3,L
Nic Claxton,1629651,2023-04-02,BKN,UTA,HOME,32,14,7,1,2,0,0,7,8,0.875,0,0,nan,0,1,0.0,23,C,Starter,10,3,W
Isaiah Hartenstein,1628392,2023-04-02,NYK,WAS,HOME,22,9,8,2,2,1,1,4,5,0.8,0,0,nan,1,3,0.333,24,C-F,Starter,6,-7,W
Jalen Suggs,1630591,2023-04-02,ORL,DET,HOME,26,18,2,2,4,1,2,5,9,0.556,4,6,0.667,4,5,0.8,21,G,Starter,5,20,W
Paolo Banchero,1631094,2023-04-02,ORL,DET,HOME,29,14,9,3,0,0,4,4,9,0.444,2,4,0.5,4,11,0.364,20,F,Starter,22,9,W
Oshae Brissett,1629052,2023-04-02,IND,CLE,ROAD,18,3,0,1,0,0,1,1,4,0.25,0,2,0.0,1,1,1.0,24,F-G,Rotation,17,6,L
Julian Champagnie,1630577,2023-04-02,SAS,SAC,ROAD,28,26,6,0,1,0,2,9,14,0.643,4,7,0.571,4,5,0.8,21,F,Starter,26,16,W
Dalano Banton,1630625,2023-04-02,TOR,CHA,ROAD,2,0,1,0,0,0,0,0,1,0.0,0,0,nan,0,0,nan,23,F,Bench,11,2,W
Xavier Cooks,1641645,2023-04-02,WAS,NYK,ROAD,4,0,1,1,0,1,0,0,0,nan,0,0,nan,0,0,nan,27,F,Bench,19,9,L
Jalen Duren,1631105,2023-04-02,DET,ORL,ROAD,22,7,7,0,1,0,1,3,6,0.5,0,0,nan,1,2,0.5,19,C,Starter,24,-4,L
Buddy Boeheim,1631205,2023-04-02,DET,ORL,ROAD,5,2,1,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,23,F,Bench,24,-5,L
Svi Mykhailiuk,1629004,2023-04-02,CHA,TOR,HOME,33,26,4,5,2,0,3,10,17,0.588,5,9,0.556,1,1,1.0,25,G-F,Starter,13,-9,L
Theo Maledon,1630177,2023-04-02,CHA,TOR,HOME,41,8,8,14,0,1,2,4,16,0.25,0,6,0.0,0,0,nan,21,G,Starter,16,-16,L
Jonas Valančiūnas,202685,2023-04-01,NOP,LAC,HOME,28,23,12,0,0,1,3,10,18,0.556,1,1,1.0,2,2,1.0,30,C,Starter,19,-1,W
Josh Richardson,1626196,2023-04-01,NOP,LAC,HOME,19,3,4,1,0,0,1,1,4,0.25,1,3,0.333,0,0,nan,29,G,Rotation,2,8,W
Nicolas Batum,201587,2023-04-01,LAC,NOP,ROAD,24,2,3,3,0,0,0,1,2,0.5,0,1,0.0,0,0,nan,34,G-F,Starter,16,2,L
Norman Powell,1626181,2023-04-01,LAC,NOP,ROAD,32,12,5,2,1,0,6,4,9,0.444,0,4,0.0,4,4,1.0,29,G,Starter,3,6,L
Terance Mann,1629611,2023-04-01,LAC,NOP,ROAD,25,6,4,3,1,1,1,2,6,0.333,2,3,0.667,0,0,nan,26,G-F,Starter,16,-13,L
Kyle Lowry,200768,2023-04-01,MIA,DAL,HOME,27,6,4,7,1,0,0,1,8,0.125,0,5,0.0,4,5,0.8,37,G,Starter,8,14,W
Jimmy Butler III,202710,2023-04-01,MIA,DAL,HOME,37,35,3,12,1,0,0,12,16,0.75,1,3,0.333,10,11,0.909,33,F,Starter,29,6,W
Caleb Martin,1628997,2023-04-01,MIA,DAL,HOME,33,8,1,1,1,0,1,4,4,1.0,0,0,nan,0,0,nan,27,F,Starter,29,1,W
Duncan Robinson,1629130,2023-04-01,MIA,DAL,HOME,2,0,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,28,F,Bench,29,9,W
Larry Nance Jr.,1626204,2023-04-01,NOP,LAC,HOME,20,2,6,4,1,1,0,1,6,0.167,0,0,nan,0,0,nan,30,F-C,Starter,21,9,W
Brandon Ingram,1627742,2023-04-01,NOP,LAC,HOME,39,36,4,8,0,0,1,13,23,0.565,0,0,nan,10,11,0.909,25,F,Starter,18,1,W
Trey Murphy III,1630530,2023-04-01,NOP,LAC,HOME,39,19,4,1,2,2,1,4,8,0.5,2,5,0.4,9,11,0.818,22,F,Starter,18,10,W
Dwight Powell,203939,2023-04-01,DAL,MIA,ROAD,17,2,3,1,0,1,1,1,1,1.0,0,0,nan,0,0,nan,31,F-C,Rotation,18,-2,L
