player_name,player_id,game_date,team,opponent,home_or_road,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fgm,fga,fg_pct,three_pm,three_pa,fg3_pct,ftm,fta,ft_pct,age,position,role,opponent_def_rank_vs_position,plus_minus,wl
Brice Sensabaugh,1641729,2025-02-28,UTA,MIN,HOME,23,17,3,2,0,0,3,6,10,0.6,5,8,0.625,0,0,nan,21,F,Starter,5,-6,W
Cody Williams,1642262,2025-02-28,UTA,MIN,HOME,18,9,0,1,0,0,1,3,7,0.429,3,4,0.75,0,0,nan,20,F,Rotation,5,-10,W
Jaren Jackson Jr.,1628991,2025-02-28,MEM,NYK,HOME,34,18,7,1,0,2,1,6,16,0.375,1,5,0.2,5,6,0.833,25,F-C,Starter,8,5,L
Vince Williams Jr.,1631246,2025-02-28,MEM,NYK,HOME,20,7,7,4,0,0,2,3,6,0.5,1,2,0.5,0,0,nan,24,G,Starter,19,-19,L
Paul Reed,1630194,2025-02-28,DET,DEN,HOME,12,8,4,2,2,0,0,4,6,0.667,0,0,nan,0,0,nan,25,F,Rotation,22,5,L
Ausar Thompson,1641709,2025-02-28,DET,DEN,HOME,26,13,4,5,5,0,1,6,11,0.545,0,0,nan,1,2,0.5,22,G-F,Starter,7,-30,L
Trae Young,1629027,2025-02-28,ATL,OKC,HOME,35,19,3,12,3,0,3,5,14,0.357,2,5,0.4,7,7,1.0,26,G,Starter,1,-4,L
Terance Mann,1629611,2025-02-28,ATL,OKC,HOME,26,13,5,3,0,0,1,5,9,0.556,3,4,0.75,0,0,nan,28,G-F,Starter,11,-17,L
Mouhamed Gueye,1631243,2025-02-28,ATL,OKC,HOME,10,2,1,0,0,2,0,1,2,0.5,0,0,nan,0,0,nan,22,F,Rotation,8,-14,L
Sam Hauser,1630573,2025-02-28,BOS,CLE,HOME,38,6,6,1,0,0,0,2,8,0.25,2,6,0.333,0,0,nan,27,F,Starter,18,18,L
Donovan Mitchell,1628378,2025-02-28,CLE,BOS,ROAD,35,41,3,5,1,0,2,13,26,0.5,5,12,0.417,10,11,0.909,28,G,Starter,8,0,W
Jeremiah Robinson-Earl,1630526,2025-02-28,NOP,PHX,ROAD,15,9,1,0,0,0,0,4,5,0.8,1,2,0.5,0,1,0.0,24,F,Rotation,20,-15,L
Jalen Smith,1630188,2025-02-28,CHI,TOR,HOME,13,4,6,1,1,1,1,2,7,0.286,0,4,0.0,0,0,nan,24,F-C,Rotation,9,-18,W
Nikola Jokić,203999,2025-02-28,DEN,DET,ROAD,34,23,17,15,1,2,7,6,12,0.5,0,3,0.0,11,12,0.917,30,C,Starter,23,33,W
Jalen Pickett,1629618,2025-02-28,DEN,DET,ROAD,8,0,1,1,0,0,1,0,0,nan,0,0,nan,0,0,nan,25,G,Bench,11,-9,W
Spencer Jones,1642461,2025-02-28,DEN,DET,ROAD,4,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,23,F,Bench,21,-9,W
Luka Dončić,1629029,2025-02-28,LAL,LAC,HOME,35,31,2,5,3,0,6,9,22,0.409,3,9,0.333,10,11,0.909,26,F-G,Starter,4,-13,W
Jordan Goodwin,1630692,2025-02-28,LAL,LAC,HOME,21,6,5,2,3,0,1,3,7,0.429,0,3,0.0,0,0,nan,26,G,Starter,4,14,W
Trey Jemison III,1641998,2025-02-28,LAL,LAC,HOME,22,5,6,0,0,1,0,2,3,0.667,0,0,nan,1,2,0.5,25,C,Starter,10,19,W
Terry Rozier,1626179,2025-02-28,MIA,IND,HOME,11,4,1,3,0,0,0,2,5,0.4,0,0,nan,0,0,nan,30,G,Rotation,22,-1,W
Bam Adebayo,1628389,2025-02-28,MIA,IND,HOME,31,18,7,7,2,0,0,8,14,0.571,2,4,0.5,0,0,nan,27,C-F,Starter,30,-2,W
Mike Conley,201144,2025-02-28,MIN,UTA,ROAD,24,3,1,6,1,0,0,1,5,0.2,1,4,0.25,0,0,nan,37,G,Starter,30,-16,L
Jaylen Clark,1641740,2025-02-28,MIN,UTA,ROAD,16,5,1,2,3,0,1,2,5,0.4,1,3,0.333,0,0,nan,23,G,Rotation,30,14,L
Day'Ron Sharpe,1630549,2025-02-28,BKN,POR,HOME,19,6,7,1,0,1,1,3,5,0.6,0,0,nan,0,0,nan,23,C,Rotation,15,-10,L
Trendon Watford,1630570,2025-02-28,BKN,POR,HOME,16,5,3,2,2,0,3,2,6,0.333,0,0,nan,1,2,0.5,24,G-F,Rotation,25,-8,L
Jalen Wilson,1630592,2025-02-28,BKN,POR,HOME,23,9,5,1,1,0,2,2,8,0.25,0,4,0.0,5,6,0.833,24,F,Starter,2,2,L
Maxwell Lewis,1641721,2025-02-28,BKN,POR,HOME,6,0,3,1,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,22,F,Bench,2,4,L
Cameron Payne,1626166,2025-02-28,NYK,MEM,ROAD,12,3,2,3,2,0,1,1,5,0.2,1,4,0.25,0,0,nan,30,G,Rotation,16,6,W
Jalen Brunson,1628973,2025-02-28,NYK,MEM,ROAD,36,23,7,6,3,1,3,10,23,0.435,2,6,0.333,1,1,1.0,28,G,Starter,16,-2,W
T.J. McConnell,204456,2025-02-28,IND,MIA,ROAD,13,7,0,5,1,0,2,3,8,0.375,1,1,1.0,0,0,nan,32,G,Rotation,12,-8,L
Collin Gillespie,1631221,2025-02-28,PHX,NOP,HOME,18,9,2,4,1,0,1,4,5,0.8,1,2,0.5,0,0,nan,25,G,Rotation,24,7,W
Dalano Banton,1630625,2025-02-28,POR,BKN,ROAD,25,23,8,0,1,0,3,8,11,0.727,3,4,0.75,4,5,0.8,25,F,Starter,14,11,W
Toumani Camara,1641739,2025-02-28,POR,BKN,ROAD,36,19,3,4,1,0,2,6,11,0.545,4,7,0.571,3,4,0.75,24,F,Starter,14,27,W
Donovan Clingan,1642270,2025-02-28,POR,BKN,ROAD,28,12,7,3,0,2,1,5,8,0.625,0,0,nan,2,7,0.286,21,C,Starter,16,22,W
Aaron Wiggins,1630598,2025-02-28,OKC,ATL,ROAD,26,13,6,2,0,0,1,5,10,0.5,3,5,0.6,0,0,nan,26,G,Starter,28,4,W
Jalen Williams,1631114,2025-02-28,OKC,ATL,ROAD,33,20,5,8,1,0,3,6,16,0.375,4,8,0.5,4,4,1.0,23,G-F,Starter,28,9,W
RJ Barrett,1629628,2025-02-28,TOR,CHI,ROAD,40,18,7,8,0,0,3,8,19,0.421,1,4,0.25,1,1,1.0,24,F-G,Starter,29,-24,L
Jaden Springer,1630531,2025-02-28,UTA,MIN,HOME,10,0,1,1,0,0,1,0,2,0.0,0,1,0.0,0,0,nan,22,G,Rotation,6,-1,W
Walker Kessler,1631117,2025-02-28,UTA,MIN,HOME,26,9,13,1,1,2,0,4,7,0.571,0,0,nan,1,2,0.5,23,C,Starter,6,23,W
Isaiah Collier,1642268,2025-02-28,UTA,MIN,HOME,30,11,3,14,0,0,6,4,8,0.5,0,2,0.0,3,4,0.75,20,G,Starter,6,16,W
Brandon Clarke,1629634,2025-02-28,MEM,NYK,HOME,17,11,7,2,0,0,1,5,5,1.0,0,0,nan,1,1,1.0,28,F,Rotation,10,-7,L
Desmond Bane,1630217,2025-02-28,MEM,NYK,HOME,35,24,12,4,1,0,6,9,17,0.529,0,4,0.0,6,6,1.0,26,G,Starter,19,6,L
Santi Aldama,1630583,2025-02-28,MEM,NYK,HOME,21,9,5,2,0,0,1,4,11,0.364,1,6,0.167,0,0,nan,24,F-C,Starter,8,-5,L
Dennis Schröder,203471,2025-02-28,DET,DEN,HOME,24,8,6,7,1,0,3,3,7,0.429,2,4,0.5,0,0,nan,31,G,Starter,29,-5,L
Lindy Waters III,1630322,2025-02-28,DET,DEN,HOME,4,0,0,0,0,0,1,0,2,0.0,0,2,0.0,0,0,nan,27,F,Bench,22,7,L
Bobi Klintman,1641752,2025-02-28,DET,DEN,HOME,4,0,1,0,0,0,0,0,0,nan,0,0,nan,0,0,nan,22,F,Bench,22,7,L
Bruce Brown,1628971,2025-02-28,NOP,PHX,ROAD,29,10,4,3,2,0,2,4,10,0.4,1,2,0.5,1,2,0.5,28,G-F,Starter,19,-11,L
Kevin Huerter,1628989,2025-02-28,CHI,TOR,HOME,28,15,1,2,1,1,0,4,10,0.4,4,8,0.5,3,3,1.0,26,G-F,Starter,27,13,W
Ayo Dosunmu,1630245,2025-02-28,CHI,TOR,HOME,23,11,5,2,1,0,1,5,9,0.556,0,2,0.0,1,2,0.5,25,G,Starter,13,9,W
Dalton Knecht,1642261,2025-02-28,LAL,LAC,HOME,18,8,1,1,1,0,1,3,6,0.5,2,3,0.667,0,0,nan,23,F,Rotation,6,2,W
Ben Sheppard,1641767,2025-02-28,IND,MIA,ROAD,15,5,4,1,0,0,2,2,3,0.667,1,2,0.5,0,0,nan,23,G,Rotation,12,-14,L
Tyus Jones,1626145,2025-02-28,PHX,NOP,HOME,32,9,1,6,1,0,2,3,11,0.273,3,8,0.375,0,0,nan,28,G,Starter,24,12,W
Devin Booker,1626164,2025-02-28,PHX,NOP,HOME,37,17,0,9,1,0,1,6,13,0.462,3,9,0.333,2,2,1.0,28,G,Starter,24,13,W
Rayan Rupert,1641712,2025-02-28,POR,BKN,ROAD,4,0,0,0,0,0,1,0,1,0.0,0,1,0.0,0,0,nan,20,G-F,Bench,10,-5,W
Luguentz Dort,1629652,2025-02-28,OKC,ATL,ROAD,32,20,4,1,2,0,0,7,13,0.538,6,11,0.545,0,0,nan,25,G,Starter,28,15,W
Immanuel Quickley,1630193,2025-02-28,TOR,CHI,ROAD,32,23,5,5,0,0,2,6,16,0.375,4,11,0.364,7,8,0.875,25,G,Starter,18,9,L
Ja Morant,1629630,2025-02-28,MEM,NYK,HOME,31,25,4,7,1,0,4,9,22,0.409,0,6,0.0,7,7,1.0,25,G,Starter,19,8,L
Tobias Harris,202699,2025-02-28,DET,DEN,HOME,26,12,2,3,1,0,1,5,10,0.5,2,4,0.5,0,0,nan,32,F,Starter,22,-27,L
Jose Alvarado,1630631,2025-02-27,NOP,PHX,ROAD,20,14,1,5,3,0,0,5,9,0.556,2,4,0.5,2,2,1.0,26,G,Starter,23,10,W
Kyrie Irving,202681,2025-02-27,DAL,CHA,HOME,38,25,9,5,2,2,2,11,24,0.458,2,9,0.222,1,1,1.0,32,G,Starter,21,21,W
Klay Thompson,202691,2025-02-27,DAL,CHA,HOME,28,18,2,0,0,2,0,6,12,0.5,4,7,0.571,2,3,0.667,35,G,Starter,21,6,W
Spencer Dinwiddie,203915,2025-02-27,DAL,CHA,HOME,23,8,2,2,1,0,1,3,9,0.333,1,5,0.2,1,2,0.5,31,G,Starter,21,-4,W
Moses Brown,1629650,2025-02-27,DAL,CHA,HOME,31,20,11,0,3,2,0,9,14,0.643,0,0,nan,2,3,0.667,25,C,Starter,24,14,W
Jimmy Butler III,202710,2025-02-27,GSW,ORL,ROAD,32,5,4,7,0,1,2,1,7,0.143,0,3,0.0,3,4,0.75,35,F,Starter,1,-7,W
Gary Payton II,1627780,2025-02-27,GSW,ORL,ROAD,17,5,1,1,2,1,0,2,3,0.667,0,1,0.0,1,2,0.5,32,G,Rotation,7,3,W
Rui Hachimura,1629060,2025-02-27,LAL,MIN,HOME,18,5,3,2,0,0,0,2,6,0.333,1,4,0.25,0,0,nan,27,F,Rotation,5,21,W
Gabe Vincent,1629216,2025-02-27,LAL,MIN,HOME,20,4,1,0,0,0,0,1,6,0.167,0,5,0.0,2,2,1.0,28,G,Starter,6,-5,W
Jericho Sims,1630579,2025-02-27,MIL,DEN,HOME,11,2,4,0,0,0,0,1,4,0.25,0,0,nan,0,0,nan,26,C,Rotation,21,3,W
Jaylen Clark,1641740,2025-02-27,MIN,LAL,ROAD,17,3,0,0,0,0,0,1,3,0.333,1,2,0.5,0,0,nan,23,G,Rotation,14,-14,L
Kevin Durant,201142,2025-02-27,PHX,NOP,HOME,36,28,5,2,1,1,2,12,23,0.522,4,13,0.308,0,0,nan,36,F,Starter,16,-2,L
Mason Plumlee,203486,2025-02-27,PHX,NOP,HOME,17,4,8,0,0,1,0,1,1,1.0,0,0,nan,2,4,0.5,35,F-C,Rotation,28,-21,L
Tyus Jones,1626145,2025-02-27,PHX,NOP,HOME,39,15,5,12,1,0,0,5,7,0.714,5,6,0.833,0,0,nan,28,G,Starter,24,15,L
Royce O'Neale,1626220,2025-02-27,PHX,NOP,HOME,11,6,1,0,0,0,0,2,3,0.667,2,2,1.0,0,0,nan,31,F,Rotation,16,-8,L
Seth Curry,203552,2025-02-27,CHA,DAL,ROAD,14,0,2,0,0,0,0,0,1,0.0,0,1,0.0,0,1,0.0,34,G,Rotation,10,3,L
Miles Bridges,1628970,2025-02-27,CHA,DAL,ROAD,40,20,12,6,0,1,4,9,24,0.375,2,8,0.25,0,0,nan,26,F,Starter,28,-4,L
Nick Smith Jr.,1641733,2025-02-27,CHA,DAL,ROAD,33,12,3,7,0,0,0,5,14,0.357,2,5,0.4,0,0,nan,20,G,Starter,10,-10,L
Zion Williamson,1629627,2025-02-27,NOP,PHX,ROAD,31,27,10,11,0,2,2,13,17,0.765,0,0,nan,1,4,0.25,24,F,Starter,20,17,W
Karlo Matković,1631255,2025-02-27,NOP,PHX,ROAD,36,17,10,1,0,0,0,7,13,0.538,3,7,0.429,0,0,nan,23,F-C,Starter,30,4,W
Jamal Cain,1631288,2025-02-27,NOP,PHX,ROAD,10,3,0,0,0,0,0,1,4,0.25,1,4,0.25,0,0,nan,25,F,Rotation,20,-3,W
Danté Exum,203957,2025-02-27,DAL,CHA,HOME,25,12,3,3,4,1,1,3,4,0.75,1,1,1.0,5,5,1.0,29,G,Starter,21,-1,W
Naji Marshall,1630230,2025-02-27,DAL,CHA,HOME,33,3,9,6,0,0,2,1,11,0.091,0,6,0.0,1,2,0.5,27,F,Starter,19,8,W
Kessler Edwards,1630556,2025-02-27,DAL,CHA,HOME,5,3,1,0,0,0,1,1,4,0.25,1,3,0.333,0,0,nan,24,F,Bench,19,-5,W
Jaden Hardy,1630702,2025-02-27,DAL,CHA,HOME,3,0,0,0,0,0,0,0,2,0.0,0,1,0.0,0,0,nan,22,G,Bench,21,-8,W
Max Christie,1631108,2025-02-27,DAL,CHA,HOME,34,8,4,4,1,0,0,3,8,0.375,2,3,0.667,0,0,nan,22,G,Starter,21,10,W
DeAndre Jordan,201599,2025-02-27,DEN,MIL,ROAD,10,2,5,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,36,C,Rotation,17,-1,L
Nikola Jokić,203999,2025-02-27,DEN,MIL,ROAD,38,32,14,10,1,0,5,13,16,0.813,1,2,0.5,5,7,0.714,30,C,Starter,17,-5,L
Michael Porter Jr.,1629008,2025-02-27,DEN,MIL,ROAD,35,12,10,3,1,0,1,5,22,0.227,2,11,0.182,0,0,nan,26,F,Starter,4,-20,L
Julian Strawther,1631124,2025-02-27,DEN,MIL,ROAD,20,12,0,0,0,0,2,5,8,0.625,2,4,0.5,0,0,nan,22,G,Starter,27,6,L
Christian Braun,1631128,2025-02-27,DEN,MIL,ROAD,31,13,10,3,2,0,0,5,11,0.455,0,2,0.0,3,3,1.0,23,G,Starter,27,-12,L
Kevin Knox II,1628995,2025-02-27,GSW,ORL,ROAD,5,2,1,0,0,0,1,1,3,0.333,0,2,0.0,0,0,nan,25,F,Bench,1,4,W
Jordan Goodwin,1630692,2025-02-27,LAL,MIN,HOME,13,7,1,1,2,0,1,3,5,0.6,1,2,0.5,0,0,nan,26,G,Rotation,6,8,W
Brook Lopez,201572,2025-02-27,MIL,DEN,HOME,37,22,4,3,0,1,1,7,16,0.438,1,6,0.167,7,8,0.875,36,C,Starter,21,6,W
Kyle Kuzma,1628398,2025-02-27,MIL,DEN,HOME,37,16,9,5,0,2,1,5,15,0.333,1,5,0.2,5,6,0.833,29,F,Starter,22,19,W
Kevin Porter Jr.,1629645,2025-02-27,MIL,DEN,HOME,13,3,1,2,0,0,2,1,4,0.25,1,3,0.333,0,0,nan,24,G-F,Rotation,7,0,W
AJ Green,1631260,2025-02-27,MIL,DEN,HOME,20,6,1,2,1,0,0,2,4,0.5,2,3,0.667,0,0,nan,25,G,Starter,29,-8,W
Nickeil Alexander-Walker,1629638,2025-02-27,MIN,LAL,ROAD,35,14,2,2,1,1,2,4,10,0.4,2,8,0.25,4,7,0.571,26,G,Starter,14,-1,L
Anthony Edwards,1630162,2025-02-27,MIN,LAL,ROAD,26,18,6,5,1,0,0,6,12,0.5,2,6,0.333,4,4,1.0,23,G,Starter,14,-13,L
Jaden McDaniels,1630183,2025-02-27,MIN,LAL,ROAD,37,15,8,1,2,0,0,6,18,0.333,1,5,0.2,2,3,0.667,24,F,Starter,15,-13,L
Rob Dillingham,1642265,2025-02-27,MIN,LAL,ROAD,12,4,1,2,1,0,2,2,5,0.4,0,2,0.0,0,0,nan,20,G,Rotation,14,-5,L
Goga Bitadze,1629048,2025-02-27,ORL,GSW,HOME,22,7,5,1,0,0,1,3,3,1.0,0,0,nan,1,1,1.0,25,C-F,Starter,4,0,L
Anthony Black,1641710,2025-02-27,ORL,GSW,HOME,20,5,2,2,2,0,0,2,10,0.2,1,4,0.25,0,0,nan,21,G,Starter,5,6,L
Bol Bol,1629626,2025-02-27,PHX,NOP,HOME,29,15,6,1,0,2,1,6,10,0.6,3,6,0.5,0,0,nan,25,C-F,Starter,23,15,L
TyTy Washington Jr.,1631102,2025-02-27,PHX,NOP,HOME,3,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,nan,23,G,Bench,24,-8,L
Collin Gillespie,1631221,2025-02-27,PHX,NOP,HOME,4,2,1,1,0,0,0,0,2,0.0,0,0,nan,2,2,1.0,25,G,Bench,24,-9,L
Ryan Dunn,1642346,2025-02-27,PHX,NOP,HOME,14,0,2,0,0,1,0,0,5,0.0,0,3,0.0,0,0,nan,22,F,Rotation,16,-9,L
Trey Murphy III,1630530,2025-02-27,NOP,PHX,ROAD,36,18,4,1,0,1,1,6,18,0.333,5,13,0.385,1,1,1.0,24,F,Starter,20,-9,W
Yves Missi,1642274,2025-02-27,NOP,PHX,ROAD,29,11,10,1,0,0,0,5,11,0.455,0,0,nan,1,3,0.333,20,C,Starter,27,-11,W
Zeke Nnaji,1630192,2025-02-27,DEN,MIL,ROAD,9,2,2,0,1,1,0,1,1,1.0,0,0,nan,0,0,nan,24,F-C,Bench,17,7,L
Draymond Green,203110,2025-02-27,GSW,ORL,ROAD,32,12,10,4,1,0,4,3,8,0.375,1,1,1.0,5,7,0.714,35,F,Starter,1,6,W
LeBron James,2544,2025-02-27,LAL,MIN,HOME,37,33,17,6,1,1,4,11,21,0.524,4,9,0.444,7,10,0.7,40,F,Starter,5,12,W
Jarred Vanderbilt,1629020,2025-02-27,LAL,MIN,HOME,13,5,2,1,0,0,0,2,3,0.667,1,2,0.5,0,2,0.0,25,F,Rotation,5,-17,W
Luka Dončić,1629029,2025-02-27,LAL,MIN,HOME,36,21,13,5,0,0,3,6,20,0.3,1,9,0.111,8,12,0.667,26,F-G,Starter,17,0,W
Dalton Knecht,1642261,2025-02-27,LAL,MIN,HOME,11,0,1,0,0,0,0,0,2,0.0,0,1,0.0,0,2,0.0,23,F,Rotation,5,-2,W
Taurean Prince,1627752,2025-02-27,MIL,DEN,HOME,30,10,4,1,2,0,0,4,7,0.571,2,5,0.4,0,0,nan,30,F,Starter,22,10,W
Terrence Shannon Jr.,1630545,2025-02-27,MIN,LAL,ROAD,29,25,5,2,0,0,3,9,15,0.6,1,3,0.333,6,6,1.0,24,G-F,Starter,16,11,L
Franz Wagner,1630532,2025-02-27,ORL,GSW,HOME,39,27,2,4,3,0,3,11,22,0.5,1,4,0.25,4,5,0.8,23,F,Starter,27,4,L
Tristan da Silva,1641783,2025-02-27,ORL,GSW,HOME,3,2,0,0,0,0,0,1,1,1.0,0,0,nan,0,0,nan,23,F,Bench,27,7,L
DaQuan Jeffries,1629610,2025-02-27,CHA,DAL,ROAD,17,6,8,0,0,0,1,2,8,0.25,0,3,0.0,2,2,1.0,27,G-F,Rotation,21,3,L
Josh Green,1630182,2025-02-27,CHA,DAL,ROAD,36,7,2,2,0,0,0,2,6,0.333,2,5,0.4,1,2,0.5,24,G,Starter,10,-7,L
Dwight Powell,203939,2025-02-27,DAL,CHA,HOME,16,6,6,3,0,0,0,3,6,0.5,0,0,nan,0,0,nan,33,F-C,Rotation,3,-5,W
Olivier-Maxence Prosper,1641765,2025-02-27,DAL,CHA,HOME,4,0,1,0,1,0,0,0,3,0.0,0,1,0.0,0,0,nan,22,F,Bench,19,-1,W
Russell Westbrook,201566,2025-02-27,DEN,MIL,ROAD,25,10,6,5,1,0,1,4,13,0.308,1,4,0.25,1,1,1.0,36,G,Starter,27,7,L
Aaron Gordon,203932,2025-02-27,DEN,MIL,ROAD,33,9,5,2,1,1,2,4,13,0.308,1,6,0.167,0,0,nan,29,F,Starter,4,-14,L
Giannis Antetokounmpo,203507,2025-02-27,MIL,DEN,HOME,33,28,19,7,0,1,2,11,23,0.478,1,2,0.5,5,8,0.625,30,F,Starter,22,8,W
Gary Trent Jr.,1629018,2025-02-27,MIL,DEN,HOME,24,15,2,1,3,0,1,6,8,0.75,3,4,0.75,0,0,nan,26,G,Starter,29,-2,W
Kentavious Caldwell-Pope,203484,2025-02-27,ORL,GSW,HOME,34,0,2,1,0,1,0,0,3,0.0,0,1,0.0,0,0,nan,32,G,Starter,5,-14,L
Paolo Banchero,1631094,2025-02-27,ORL,GSW,HOME,36,41,6,5,2,0,5,16,27,0.593,4,10,0.4,5,8,0.625,22,F,Starter,27,-12,L
Jett Howard,1641724,2025-02-27,ORL,GSW,HOME,20,6,1,1,1,0,2,2,4,0.5,2,4,0.5,0,0,nan,21,G,Starter,5,-9,L
Grayson Allen,1628960,2025-02-27,PHX,NOP,HOME,16,0,1,2,1,0,1,0,7,0.0,0,6,0.0,0,0,nan,29,G,Rotation,24,-22,L
Mark Williams,1631109,2025-02-27,CHA,DAL,ROAD,31,26,16,3,0,1,3,10,18,0.556,0,0,nan,6,7,0.857,23,C,Starter,29,-2,L
Moussa Diabaté,1631217,2025-02-27,CHA,DAL,ROAD,13,8,6,0,1,0,1,4,7,0.571,0,0,nan,0,1,0.0,23,F,Rotation,28,-6,L
Damion Baugh,1641878,2025-02-27,CHA,DAL,ROAD,22,2,2,2,0,0,3,1,8,0.125,0,2,0.0,0,0,nan,24,G,Starter,10,-5,L
CJ McCollum,203468,2025-02-27,NOP,PHX,ROAD,34,19,4,2,0,0,0,7,18,0.389,3,9,0.333,2,2,1.0,33,G,Starter,23,-12,W
Jordan Hawkins,1641722,2025-02-27,NOP,PHX,ROAD,23,10,5,3,0,2,3,4,9,0.444,2,7,0.286,0,0,nan,22,G,Starter,23,22,W
Jamal Murray,1627750,2025-02-27,DEN,MIL,ROAD,40,20,3,5,1,0,2,9,20,0.45,2,5,0.4,0,0,nan,28,G,Starter,27,-13,L
Stephen Curry,201939,2025-02-27,GSW,ORL,ROAD,34,56,4,3,2,0,4,16,25,0.64,12,19,0.632,12,12,1.0,36,G,Starter,7,15,W
Kevon Looney,1626172,2025-02-27,GSW,ORL,ROAD,14,0,7,1,0,0,0,0,0,nan,0,0,nan,0,0,nan,29,F,Rotation,1,-7,W
Moses Moody,1630541,2025-02-27,GSW,ORL,ROAD,25,10,1,0,0,1,0,1,5,0.2,1,5,0.2,7,7,1.0,22,G,Starter,7,-7,W
Gui Santos,1630611,2025-02-27,GSW,ORL,ROAD,7,2,0,0,1,0,0,1,2,0.5,0,1,0.0,0,0,nan,22,F,Bench,1,-2,W
Brandin Podziemski,1641764,2025-02-27,GSW,ORL,ROAD,32,8,4,7,0,2,1,3,12,0.25,2,6,0.333,0,0,nan,22,G,Starter,7,-10,W
Quinten Post,1642366,2025-02-27,GSW,ORL,ROAD,24,18,5,1,1,1,0,7,9,0.778,2,4,0.5,2,2,1.0,24,C,Starter,2,22,W
Dorian Finney-Smith,1627827,2025-02-27,LAL,MIN,HOME,31,3,1,1,1,0,0,1,4,0.25,1,4,0.25,0,0,nan,31,F,Starter,5,1,W
Jaxson Hayes,1629637,2025-02-27,LAL,MIN,HOME,23,10,7,0,1,1,0,3,5,0.6,0,0,nan,4,6,0.667,24,C-F,Starter,8,18,W
Austin Reaves,1630559,2025-02-27,LAL,MIN,HOME,38,23,6,5,2,0,4,5,10,0.5,2,5,0.4,11,12,0.917,26,G,Starter,6,9,W
Damian Lillard,203081,2025-02-27,MIL,DEN,HOME,35,19,4,4,2,0,4,5,9,0.556,3,6,0.5,6,6,1.0,34,G,Starter,29,9,W
Donte DiVincenzo,1628978,2025-02-27,MIN,LAL,ROAD,23,9,5,6,1,0,0,3,6,0.5,3,6,0.5,0,0,nan,28,G,Starter,14,15,L
Naz Reid,1629675,2025-02-27,MIN,LAL,ROAD,31,3,12,2,0,0,3,1,10,0.1,0,5,0.0,1,2,0.5,25,C-F,Starter,1,-9,L
Luka Garza,1630568,2025-02-27,MIN,LAL,ROAD,5,1,1,1,1,1,0,0,0,nan,0,0,nan,1,2,0.5,26,C,Bench,4,1,L
Jonathan Isaac,1628371,2025-02-27,ORL,GSW,HOME,13,7,7,1,0,0,1,3,5,0.6,1,2,0.5,0,0,nan,27,F,Rotation,27,1,L
Cole Anthony,1630175,2025-02-27,ORL,GSW,HOME,26,11,7,4,0,3,2,3,6,0.5,1,1,1.0,4,4,1.0,24,G,Starter,5,-7,L
Devin Booker,1626164,2025-02-27,PHX,NOP,HOME,42,36,7,9,1,0,4,13,29,0.448,6,16,0.375,4,4,1.0,28,G,Starter,24,-6,L
Nick Richards,1630208,2025-02-27,PHX,NOP,HOME,31,10,16,2,0,1,2,5,6,0.833,0,0,nan,0,0,nan,27,C,Starter,14,15,L
Taj Gibson,201959,2025-02-27,CHA,DAL,ROAD,4,4,1,0,0,0,1,2,2,1.0,0,0,nan,0,0,nan,39,F,Bench,28,1,L
KJ Simpson,1642354,2025-02-27,CHA,DAL,ROAD,31,11,4,5,2,0,2,5,10,0.5,1,3,0.333,0,0,nan,22,G,Starter,10,-8,L
Jeremiah Robinson-Earl,1630526,2025-02-27,NOP,PHX,ROAD,21,5,6,1,0,1,0,2,5,0.4,1,3,0.333,0,0,nan,24,F,Starter,20,22,W
Buddy Hield,1627741,2025-02-27,GSW,ORL,ROAD,18,3,1,2,1,1,0,1,5,0.2,1,3,0.333,0,0,nan,32,G,Rotation,7,13,W
Mike Conley,201144,2025-02-27,MIN,LAL,ROAD,26,10,1,4,2,1,0,3,5,0.6,2,4,0.5,2,2,1.0,37,G,Starter,14,-17,L
Wendell Carter Jr.,1628976,2025-02-27,ORL,GSW,HOME,27,9,14,4,1,0,4,4,8,0.5,1,2,0.5,0,0,nan,25,C-F,Starter,4,-6,L
Trae Young,1629027,2025-02-26,ATL,MIA,ROAD,36,17,2,8,0,0,4,4,12,0.333,1,6,0.167,8,8,1.0,26,G,Starter,12,-11,L
Neemias Queta,1629674,2025-02-26,BOS,DET,ROAD,11,0,1,1,1,0,1,0,0,nan,0,0,nan,0,0,nan,25,C,Rotation,23,-2,L
Jordan Walsh,1641775,2025-02-26,BOS,DET,ROAD,15,0,2,0,0,0,0,0,3,0.0,0,1,0.0,0,0,nan,21,G,Rotation,11,-7,L
Coby White,1629632,2025-02-26,CHI,LAC,HOME,31,19,1,3,1,0,2,7,16,0.438,4,11,0.364,1,1,1.0,25,G,Starter,4,-15,L
Tre Jones,1630200,2025-02-26,CHI,LAC,HOME,18,16,2,2,1,0,0,7,9,0.778,2,2,1.0,0,0,nan,25,G,Rotation,4,6,L
Julian Phillips,1641763,2025-02-26,CHI,LAC,HOME,16,2,2,0,0,0,2,1,4,0.25,0,2,0.0,0,0,nan,21,F,Rotation,6,-11,L
